Date,Commodities, Price 
8/29/2024,US Rig Count,585
8/29/2024,Palm Oil,938.97913
8/29/2024,Sugar,0.1989
8/29/2024,Potash US,325
8/29/2024,Urea Middle East,342.5
8/29/2024,DAP US,547.5
8/29/2024,Indo Urea,366
8/29/2024,Urea US,308
8/29/2024,China Urea,315.11868
8/29/2024,China Urea 2,317.5
8/29/2024,China Urea Prill,298.5
8/29/2024,Baltic Dry,1827
8/29/2024,Baltic Dirty,884
8/29/2024,Baltic Clean,625
8/29/2024,Very Low Sulfur Fuel Oil,623
8/29/2024,Shanghai Container Index,3097.62988
8/29/2024,Baltic Handysize,745
8/29/2024,PVC Spot SEA,830
8/29/2024,PVC Contract SEA,822
8/29/2024,whole milk powder,3580
8/29/2024,skim milk powder,2705
8/29/2024,China Tungsten,333
8/29/2024,China Bismuth,6.83
8/29/2024,China Fluorspar,467.8033
8/29/2024,Aluminum,2444.6201
8/29/2024,China Thermal Coal,112.92095
8/29/2024,Aus Met Coal,200
8/29/2024,Ore 62,101
8/29/2024,China HRC,455.4037
8/29/2024,China Long steel,476.328
8/29/2024,US Amonia,475
8/29/2024,Rice VN Exports,583.75
8/29/2024,China Urea Futures,624.371
8/29/2024,EU Natural Gas,12.639
8/29/2024,Asian LNG,14.01
8/29/2024,Australia Coal,145
8/29/2024,Asia Crack Spread,8.212
8/29/2024,US Crack Spread,11.779
8/29/2024,1100 TC,14784
8/29/2024,1700 TC,23959
8/29/2024,Scrap,339.5801
8/29/2024,Malting Barley - France,349.6371
8/29/2024,Malting Barley - Australia,197.287
8/29/2024,SE Asia PE,1330
8/29/2024,SE Asia PS,990
8/29/2024,DAP China,597.5
8/29/2024,MOP China,345.2825
8/29/2024,Ure Middle East Future,336
8/29/2024,Ure Brazil Future,349
8/29/2024,Ure US Gulf Future,308
8/29/2024,China Caustic Soda,114.72
8/29/2024,Alumina,552.49
8/30/2024,Gold,2503.39
8/30/2024,Silver,28.8647
8/30/2024,Brent,78.8
8/30/2024,WTI,73.55
8/30/2024,US Natural Gas,2.127
8/30/2024,Jet Fuel ,92.052
8/30/2024,Singapore Fuel 380,450.84799
8/30/2024,Marine Fuel Oil,447.58099
8/30/2024,International Rig Count,934
8/30/2024,US Rig Count,583
8/30/2024,Palm Oil,943.50543
8/30/2024,Sugar,0.1938
8/30/2024,Potash US,325
8/30/2024,Urea Middle East,342.5
8/30/2024,DAP US,551.5
8/30/2024,Indo Urea,366
8/30/2024,Urea US,306
8/30/2024,China Urea,308.21289
8/30/2024,China Urea 2,317.5
8/30/2024,China Urea Prill,295
8/30/2024,Baltic Dry,1814
8/30/2024,Baltic Dirty,881
8/30/2024,Baltic Clean,614
8/30/2024,Very Low Sulfur Fuel Oil,624
8/30/2024,Shanghai Container Index,2963.37988
8/30/2024,Baltic Handysize,744
8/30/2024,PVC Spot SEA,805
8/30/2024,PVC Contract SEA,822
8/30/2024,whole milk powder,3630
8/30/2024,skim milk powder,2745
8/30/2024,China Tungsten,333
8/30/2024,China Bismuth,6.83
8/30/2024,China Fluorspar,468.1001
8/30/2024,Aluminum,2433.8999
8/30/2024,China Thermal Coal,112.9926
8/30/2024,Aus Met Coal,205.5
8/30/2024,Ore 62,101
8/30/2024,China HRC,455.6926
8/30/2024,China Long steel,476.4611
8/30/2024,US Amonia,530
8/30/2024,Rice VN Exports,583.75
8/30/2024,China Urea Futures,624.371
8/30/2024,EU Natural Gas,12.952
8/30/2024,Asian LNG,14.09
8/30/2024,Australia Coal,146.2
8/30/2024,Asia Crack Spread,8.651
8/30/2024,US Crack Spread,12.367
8/30/2024,1100 TC,14784
8/30/2024,1700 TC,23959
8/30/2024,Scrap,339.7956
8/30/2024,Malting Barley - France,348.6275
8/30/2024,Malting Barley - Australia,193.9546
8/30/2024,SE Asia PE,1330
8/30/2024,SE Asia PS,990
8/30/2024,DAP China,597.5
8/30/2024,MOP China,345.2825
8/30/2024,Ure Middle East Future,330.5
8/30/2024,Ure Brazil Future,344
8/30/2024,Ure US Gulf Future,308.09
8/30/2024,China Caustic Soda,114.72
8/30/2024,Alumina,552.84
8/31/2024,Gold,2503.39
8/31/2024,Silver,28.8647
8/31/2024,Brent,78.8
8/31/2024,WTI,73.55
8/31/2024,US Natural Gas,2.127
8/31/2024,Jet Fuel ,92.052
8/31/2024,Singapore Fuel 380,450.84799
8/31/2024,Marine Fuel Oil,447.58099
8/31/2024,International Rig Count,931
8/31/2024,US Rig Count,583
8/31/2024,Palm Oil,943.50543
8/31/2024,Sugar,0.1938
8/31/2024,Potash US,325
8/31/2024,Urea Middle East,342.5
8/31/2024,DAP US,551.5
8/31/2024,Indo Urea,366
8/31/2024,Urea US,306
8/31/2024,China Urea,308.21289
8/31/2024,China Urea 2,317.5
8/31/2024,China Urea Prill,295
8/31/2024,Baltic Dry,1814
8/31/2024,Baltic Dirty,881
8/31/2024,Baltic Clean,614
8/31/2024,Very Low Sulfur Fuel Oil,624
8/31/2024,Shanghai Container Index,2963.37988
8/31/2024,Baltic Handysize,744
8/31/2024,PVC Spot SEA,805
8/31/2024,PVC Contract SEA,777.5
8/31/2024,whole milk powder,3630
8/31/2024,skim milk powder,2745
8/31/2024,China Tungsten,333
8/31/2024,China Bismuth,6.83
8/31/2024,China Fluorspar,468.1001
8/31/2024,Aluminum,2433.8999
8/31/2024,China Thermal Coal,112.9926
8/31/2024,Aus Met Coal,205.5
8/31/2024,Ore 62,101
8/31/2024,China HRC,455.6926
8/31/2024,China Long steel,476.4611
8/31/2024,US Amonia,530
8/31/2024,Rice VN Exports,583.75
8/31/2024,China Urea Futures,624.371
8/31/2024,EU Natural Gas,12.952
8/31/2024,Asian LNG,14.09
8/31/2024,Australia Coal,146.2
8/31/2024,Asia Crack Spread,8.651
8/31/2024,US Crack Spread,12.367
8/31/2024,1100 TC,14784
8/31/2024,1700 TC,23959
8/31/2024,Scrap,339.7956
8/31/2024,Malting Barley - France,348.6275
8/31/2024,Malting Barley - Australia,193.9546
8/31/2024,SE Asia PE,1330
8/31/2024,SE Asia PS,990
8/31/2024,DAP China,597.5
8/31/2024,MOP China,345.2825
8/31/2024,Ure Middle East Future,330.5
8/31/2024,Ure Brazil Future,344
8/31/2024,Ure US Gulf Future,308.09
8/31/2024,China Caustic Soda,114.72
8/31/2024,Alumina,552.84
9/1/2024,Gold,2503.39
9/1/2024,Silver,28.8647
9/1/2024,Brent,78.8
9/1/2024,WTI,73.55
9/1/2024,US Natural Gas,2.127
9/1/2024,Jet Fuel ,92.052
9/1/2024,Singapore Fuel 380,450.84799
9/1/2024,Marine Fuel Oil,447.58099
9/1/2024,International Rig Count,931
9/1/2024,US Rig Count,583
9/1/2024,Palm Oil,943.50543
9/1/2024,Sugar,0.1938
9/1/2024,Potash US,325
9/1/2024,Urea Middle East,342.5
9/1/2024,DAP US,551.5
9/1/2024,Indo Urea,366
9/1/2024,Urea US,306
9/1/2024,China Urea,308.21289
9/1/2024,China Urea 2,317.5
9/1/2024,China Urea Prill,295
9/1/2024,Baltic Dry,1814
9/1/2024,Baltic Dirty,881
9/1/2024,Baltic Clean,614
9/1/2024,Very Low Sulfur Fuel Oil,624
9/1/2024,Shanghai Container Index,2963.37988
9/1/2024,Baltic Handysize,744
9/1/2024,PVC Spot SEA,805
9/1/2024,PVC Contract SEA,777.5
9/1/2024,whole milk powder,3630
9/1/2024,skim milk powder,2745
9/1/2024,China Tungsten,333
9/1/2024,China Bismuth,6.83
9/1/2024,China Fluorspar,468.1001
9/1/2024,Aluminum,2433.8999
9/1/2024,China Thermal Coal,112.9926
9/1/2024,Aus Met Coal,205.5
9/1/2024,Ore 62,101
9/1/2024,China HRC,455.6926
9/1/2024,China Long steel,476.4611
9/1/2024,US Amonia,530
9/1/2024,Rice VN Exports,583.75
9/1/2024,China Urea Futures,624.371
9/1/2024,EU Natural Gas,12.952
9/1/2024,Asian LNG,14.09
9/1/2024,Australia Coal,146.2
9/1/2024,Asia Crack Spread,8.651
9/1/2024,US Crack Spread,12.367
9/1/2024,1100 TC,14784
9/1/2024,1700 TC,23959
9/1/2024,Scrap,339.7956
9/1/2024,Malting Barley - France,348.6275
9/1/2024,Malting Barley - Australia,193.9546
9/1/2024,SE Asia PE,1330
9/1/2024,SE Asia PS,990
9/1/2024,DAP China,597.5
9/1/2024,MOP China,345.2825
9/1/2024,Ure Middle East Future,330.5
9/1/2024,Ure Brazil Future,344
9/1/2024,Ure US Gulf Future,308.09
9/1/2024,China Caustic Soda,114.72
9/1/2024,Alumina,552.84
9/2/2024,Gold,2499.27
9/2/2024,Silver,28.6235
9/2/2024,Brent,77.52
9/2/2024,WTI,73.55
9/2/2024,US Natural Gas,2.127
9/2/2024,Jet Fuel ,89.598
9/2/2024,Singapore Fuel 380,450.84799
9/2/2024,Marine Fuel Oil,431.021
9/2/2024,International Rig Count,931
9/2/2024,US Rig Count,583
9/2/2024,Palm Oil,925.61981
9/2/2024,Sugar,0.1938
9/2/2024,Potash US,325
9/2/2024,Urea Middle East,342.5
9/2/2024,DAP US,551.5
9/2/2024,Indo Urea,366
9/2/2024,Urea US,306
9/2/2024,China Urea,308.21289
9/2/2024,China Urea 2,317.5
9/2/2024,China Urea Prill,295
9/2/2024,Baltic Dry,1919
9/2/2024,Baltic Dirty,872
9/2/2024,Baltic Clean,592
9/2/2024,Very Low Sulfur Fuel Oil,613
9/2/2024,Shanghai Container Index,2963.37988
9/2/2024,Baltic Handysize,741
9/2/2024,PVC Spot SEA,805
9/2/2024,PVC Contract SEA,777.5
9/2/2024,whole milk powder,3625
9/2/2024,skim milk powder,2745
9/2/2024,China Tungsten,333
9/2/2024,China Bismuth,6.83
9/2/2024,China Fluorspar,466.5215
9/2/2024,Aluminum,2411.52
9/2/2024,China Thermal Coal,112.61153
9/2/2024,Aus Met Coal,195.5
9/2/2024,Ore 62,97
9/2/2024,China HRC,450.7834
9/2/2024,China Long steel,473.9549
9/2/2024,US Amonia,530
9/2/2024,Rice VN Exports,583.75
9/2/2024,China Urea Futures,624.371
9/2/2024,EU Natural Gas,12.952
9/2/2024,Asian LNG,14.09
9/2/2024,Australia Coal,143.9
9/2/2024,Asia Crack Spread,7.552
9/2/2024,US Crack Spread,14.296
9/2/2024,1100 TC,14784
9/2/2024,1700 TC,23959
9/2/2024,Scrap,338.6496
9/2/2024,Malting Barley - France,349.1323
9/2/2024,Malting Barley - Australia,196.939
9/2/2024,SE Asia PE,1330
9/2/2024,SE Asia PS,990
9/2/2024,DAP China,597.5
9/2/2024,MOP China,345.2825
9/2/2024,Ure Middle East Future,330.5
9/2/2024,Ure Brazil Future,344
9/2/2024,Ure US Gulf Future,308.09
9/2/2024,China Caustic Soda,116.77
9/2/2024,Alumina,551.82
9/3/2024,Gold,2497.42
9/3/2024,Silver,28.3125
9/3/2024,Brent,73.75
9/3/2024,WTI,70.34
9/3/2024,US Natural Gas,2.203
9/3/2024,Jet Fuel ,90.188
9/3/2024,Singapore Fuel 380,410.32001
9/3/2024,Marine Fuel Oil,430.827
9/3/2024,International Rig Count,931
9/3/2024,US Rig Count,583
9/3/2024,Palm Oil,920.11902
9/3/2024,Sugar,0.1949
9/3/2024,Potash US,325
9/3/2024,Urea Middle East,342.5
9/3/2024,DAP US,551.5
9/3/2024,Indo Urea,366
9/3/2024,Urea US,306
9/3/2024,China Urea,308.21289
9/3/2024,China Urea 2,317.5
9/3/2024,China Urea Prill,295
9/3/2024,Baltic Dry,1947
9/3/2024,Baltic Dirty,868
9/3/2024,Baltic Clean,580
9/3/2024,Very Low Sulfur Fuel Oil,632
9/3/2024,Shanghai Container Index,2963.37988
9/3/2024,Baltic Handysize,737
9/3/2024,PVC Spot SEA,805
9/3/2024,PVC Contract SEA,777.5
9/3/2024,whole milk powder,3650
9/3/2024,skim milk powder,2785
9/3/2024,China Tungsten,333
9/3/2024,China Bismuth,6.83
9/3/2024,China Fluorspar,466.2332
9/3/2024,Aluminum,2395.3401
9/3/2024,China Thermal Coal,112.54195
9/3/2024,Aus Met Coal,193
9/3/2024,Ore 62,94
9/3/2024,China HRC,447.1345
9/3/2024,China Long steel,473.6901
9/3/2024,US Amonia,530
9/3/2024,Rice VN Exports,583.75
9/3/2024,China Urea Futures,624.371
9/3/2024,EU Natural Gas,12.066
9/3/2024,Asian LNG,13.825
9/3/2024,Australia Coal,142
9/3/2024,Asia Crack Spread,8.427
9/3/2024,US Crack Spread,12.973
9/3/2024,1100 TC,14807
9/3/2024,1700 TC,23977
9/3/2024,Scrap,338.4404
9/3/2024,Malting Barley - France,348.2805
9/3/2024,Malting Barley - Australia,196.1364
9/3/2024,SE Asia PE,1330
9/3/2024,SE Asia PS,990
9/3/2024,DAP China,597.5
9/3/2024,MOP China,344.0576
9/3/2024,Ure Middle East Future,332.5
9/3/2024,Ure Brazil Future,345
9/3/2024,Ure US Gulf Future,307.5
9/3/2024,China Caustic Soda,116.77
9/3/2024,Alumina,552.18
9/4/2024,Gold,2489.08
9/4/2024,Silver,28.059
9/4/2024,Brent,72.7
9/4/2024,WTI,69.2
9/4/2024,US Natural Gas,2.145
9/4/2024,Jet Fuel ,86.786
9/4/2024,Singapore Fuel 380,399.82199
9/4/2024,Marine Fuel Oil,415.15302
9/4/2024,International Rig Count,931
9/4/2024,US Rig Count,583
9/4/2024,Palm Oil,917.27942
9/4/2024,Sugar,0.1924
9/4/2024,Potash US,325
9/4/2024,Urea Middle East,342.5
9/4/2024,DAP US,551.5
9/4/2024,Indo Urea,366
9/4/2024,Urea US,306
9/4/2024,China Urea,308.21289
9/4/2024,China Urea 2,317.5
9/4/2024,China Urea Prill,295
9/4/2024,Baltic Dry,1902
9/4/2024,Baltic Dirty,864
9/4/2024,Baltic Clean,581
9/4/2024,Very Low Sulfur Fuel Oil,627
9/4/2024,Shanghai Container Index,2963.37988
9/4/2024,Baltic Handysize,732
9/4/2024,PVC Spot SEA,805
9/4/2024,PVC Contract SEA,777.5
9/4/2024,whole milk powder,3405
9/4/2024,skim milk powder,2730
9/4/2024,China Tungsten,333
9/4/2024,China Bismuth,6.83
9/4/2024,China Fluorspar,466.6985
9/4/2024,Aluminum,2383.1101
9/4/2024,China Thermal Coal,112.65427
9/4/2024,Aus Met Coal,186.5
9/4/2024,Ore 62,91.5
9/4/2024,China HRC,439.8493
9/4/2024,China Long steel,473.3897
9/4/2024,US Amonia,530
9/4/2024,Rice VN Exports,581.25
9/4/2024,China Urea Futures,624.371
9/4/2024,EU Natural Gas,11.663
9/4/2024,Asian LNG,13.785
9/4/2024,Australia Coal,139.5
9/4/2024,Asia Crack Spread,7.679
9/4/2024,US Crack Spread,12.973
9/4/2024,1100 TC,14807
9/4/2024,1700 TC,23977
9/4/2024,Scrap,338.7781
9/4/2024,Malting Barley - France,349.7318
9/4/2024,Malting Barley - Australia,199.7325
9/4/2024,SE Asia PE,1330
9/4/2024,SE Asia PS,990
9/4/2024,DAP China,597.5
9/4/2024,MOP China,344.0576
9/4/2024,Ure Middle East Future,338.5
9/4/2024,Ure Brazil Future,351
9/4/2024,Ure US Gulf Future,310.25
9/4/2024,China Caustic Soda,116.77
9/4/2024,Alumina,553.57
9/5/2024,Gold,2516.36
9/5/2024,Silver,28.7185
9/5/2024,Brent,72.69
9/5/2024,WTI,69.15
9/5/2024,US Natural Gas,2.254
9/5/2024,Jet Fuel ,85.36
9/5/2024,Singapore Fuel 380,401.74701
9/5/2024,Marine Fuel Oil,410.185
9/5/2024,International Rig Count,931
9/5/2024,US Rig Count,583
9/5/2024,Palm Oil,926.92487
9/5/2024,Sugar,0.1922
9/5/2024,Potash US,325
9/5/2024,Urea Middle East,342.5
9/5/2024,DAP US,551.5
9/5/2024,Indo Urea,366
9/5/2024,Urea US,306
9/5/2024,China Urea,308.21289
9/5/2024,China Urea 2,317.5
9/5/2024,China Urea Prill,295
9/5/2024,Baltic Dry,1919
9/5/2024,Baltic Dirty,866
9/5/2024,Baltic Clean,581
9/5/2024,Very Low Sulfur Fuel Oil,625
9/5/2024,Shanghai Container Index,2963.37988
9/5/2024,Baltic Handysize,727
9/5/2024,PVC Spot SEA,805
9/5/2024,PVC Contract SEA,777.5
9/5/2024,whole milk powder,3405
9/5/2024,skim milk powder,2730
9/5/2024,China Tungsten,333
9/5/2024,China Bismuth,6.83
9/5/2024,China Fluorspar,468.2321
9/5/2024,Aluminum,2364.1001
9/5/2024,China Thermal Coal,113.02447
9/5/2024,Aus Met Coal,178
9/5/2024,Ore 62,90.5
9/5/2024,China HRC,436.7816
9/5/2024,China Long steel,474.212
9/5/2024,US Amonia,530
9/5/2024,Rice VN Exports,581.25
9/5/2024,China Urea Futures,624.371
9/5/2024,EU Natural Gas,11.78
9/5/2024,Asian LNG,13.815
9/5/2024,Australia Coal,141
9/5/2024,Asia Crack Spread,7.719
9/5/2024,US Crack Spread,13.184
9/5/2024,1100 TC,14807
9/5/2024,1700 TC,23857
9/5/2024,Scrap,339.8914
9/5/2024,Malting Barley - France,350.2365
9/5/2024,Malting Barley - Australia,199.9404
9/5/2024,SE Asia PE,1330
9/5/2024,SE Asia PS,990
9/5/2024,DAP China,597.5
9/5/2024,MOP China,344.0576
9/5/2024,Ure Middle East Future,336.5
9/5/2024,Ure Brazil Future,351
9/5/2024,Ure US Gulf Future,313
9/5/2024,China Caustic Soda,116.77
9/5/2024,Alumina,555.39
9/6/2024,Gold,2497.41
9/6/2024,Silver,27.935
9/6/2024,Brent,71.06
9/6/2024,WTI,67.67
9/6/2024,US Natural Gas,2.275
9/6/2024,Jet Fuel ,85.374
9/6/2024,Singapore Fuel 380,395.92801
9/6/2024,Marine Fuel Oil,404.59698
9/6/2024,International Rig Count,931
9/6/2024,US Rig Count,582
9/6/2024,Palm Oil,919.16858
9/6/2024,Sugar,0.1891
9/6/2024,Potash US,325
9/6/2024,Urea Middle East,327.5
9/6/2024,DAP US,556.5
9/6/2024,Indo Urea,366
9/6/2024,Urea US,313
9/6/2024,China Urea,304.27676
9/6/2024,China Urea 2,317.5
9/6/2024,China Urea Prill,295
9/6/2024,Baltic Dry,1941
9/6/2024,Baltic Dirty,870
9/6/2024,Baltic Clean,585
9/6/2024,Very Low Sulfur Fuel Oil,614
9/6/2024,Shanghai Container Index,2726.58008
9/6/2024,Baltic Handysize,724
9/6/2024,PVC Spot SEA,805
9/6/2024,PVC Contract SEA,777.5
9/6/2024,whole milk powder,3435
9/6/2024,skim milk powder,2730
9/6/2024,China Tungsten,333
9/6/2024,China Bismuth,6.83
9/6/2024,China Fluorspar,467.6847
9/6/2024,Aluminum,2324.04
9/6/2024,China Thermal Coal,112.89232
9/6/2024,Aus Met Coal,176
9/6/2024,Ore 62,91.5
9/6/2024,China HRC,431.0588
9/6/2024,China Long steel,472.8828
9/6/2024,US Amonia,530
9/6/2024,Rice VN Exports,586.25
9/6/2024,China Urea Futures,624.371
9/6/2024,EU Natural Gas,11.895
9/6/2024,Asian LNG,13.79
9/6/2024,Australia Coal,141.5
9/6/2024,Asia Crack Spread,7.235
9/6/2024,US Crack Spread,11.763
9/6/2024,1100 TC,14807
9/6/2024,1700 TC,23857
9/6/2024,Scrap,336.6766
9/6/2024,Malting Barley - France,349.4793
9/6/2024,Malting Barley - Australia,195.3431
9/6/2024,SE Asia PE,1330
9/6/2024,SE Asia PS,990
9/6/2024,DAP China,597.5
9/6/2024,MOP China,344.0576
9/6/2024,Ure Middle East Future,336.5
9/6/2024,Ure Brazil Future,351
9/6/2024,Ure US Gulf Future,313.25
9/6/2024,China Caustic Soda,116.77
9/6/2024,Alumina,554.74
9/7/2024,Gold,2497.41
9/7/2024,Silver,27.935
9/7/2024,Brent,71.06
9/7/2024,WTI,67.67
9/7/2024,US Natural Gas,2.275
9/7/2024,Jet Fuel ,85.374
9/7/2024,Singapore Fuel 380,395.92801
9/7/2024,Marine Fuel Oil,404.59698
9/7/2024,International Rig Count,931
9/7/2024,US Rig Count,582
9/7/2024,Palm Oil,919.16858
9/7/2024,Sugar,0.1891
9/7/2024,Potash US,325
9/7/2024,Urea Middle East,327.5
9/7/2024,DAP US,556.5
9/7/2024,Indo Urea,366
9/7/2024,Urea US,313
9/7/2024,China Urea,304.27676
9/7/2024,China Urea 2,317.5
9/7/2024,China Urea Prill,295
9/7/2024,Baltic Dry,1941
9/7/2024,Baltic Dirty,870
9/7/2024,Baltic Clean,585
9/7/2024,Very Low Sulfur Fuel Oil,614
9/7/2024,Shanghai Container Index,2726.58008
9/7/2024,Baltic Handysize,724
9/7/2024,PVC Spot SEA,805
9/7/2024,PVC Contract SEA,777.5
9/7/2024,whole milk powder,3435
9/7/2024,skim milk powder,2730
9/7/2024,China Tungsten,333
9/7/2024,China Bismuth,6.83
9/7/2024,China Fluorspar,467.6847
9/7/2024,Aluminum,2324.04
9/7/2024,China Thermal Coal,112.89232
9/7/2024,Aus Met Coal,176
9/7/2024,Ore 62,91.5
9/7/2024,China HRC,431.0588
9/7/2024,China Long steel,472.8828
9/7/2024,US Amonia,530
9/7/2024,Rice VN Exports,586.25
9/7/2024,China Urea Futures,624.371
9/7/2024,EU Natural Gas,11.895
9/7/2024,Asian LNG,13.79
9/7/2024,Australia Coal,141.5
9/7/2024,Asia Crack Spread,7.235
9/7/2024,US Crack Spread,11.763
9/7/2024,1100 TC,14807
9/7/2024,1700 TC,23857
9/7/2024,Scrap,336.6766
9/7/2024,Malting Barley - France,349.4793
9/7/2024,Malting Barley - Australia,195.3431
9/7/2024,SE Asia PE,1330
9/7/2024,SE Asia PS,990
9/7/2024,DAP China,597.5
9/7/2024,MOP China,344.0576
9/7/2024,Ure Middle East Future,336.5
9/7/2024,Ure Brazil Future,351
9/7/2024,Ure US Gulf Future,313.25
9/7/2024,China Caustic Soda,116.77
9/7/2024,Alumina,554.74
9/8/2024,Gold,2497.41
9/8/2024,Silver,27.935
9/8/2024,Brent,71.06
9/8/2024,WTI,67.67
9/8/2024,US Natural Gas,2.275
9/8/2024,Jet Fuel ,85.374
9/8/2024,Singapore Fuel 380,395.92801
9/8/2024,Marine Fuel Oil,404.59698
9/8/2024,International Rig Count,931
9/8/2024,US Rig Count,582
9/8/2024,Palm Oil,919.16858
9/8/2024,Sugar,0.1891
9/8/2024,Potash US,325
9/8/2024,Urea Middle East,327.5
9/8/2024,DAP US,556.5
9/8/2024,Indo Urea,366
9/8/2024,Urea US,313
9/8/2024,China Urea,304.27676
9/8/2024,China Urea 2,317.5
9/8/2024,China Urea Prill,295
9/8/2024,Baltic Dry,1941
9/8/2024,Baltic Dirty,870
9/8/2024,Baltic Clean,585
9/8/2024,Very Low Sulfur Fuel Oil,614
9/8/2024,Shanghai Container Index,2726.58008
9/8/2024,Baltic Handysize,724
9/8/2024,PVC Spot SEA,805
9/8/2024,PVC Contract SEA,777.5
9/8/2024,whole milk powder,3435
9/8/2024,skim milk powder,2730
9/8/2024,China Tungsten,333
9/8/2024,China Bismuth,6.83
9/8/2024,China Fluorspar,467.6847
9/8/2024,Aluminum,2324.04
9/8/2024,China Thermal Coal,112.89232
9/8/2024,Aus Met Coal,176
9/8/2024,Ore 62,91.5
9/8/2024,China HRC,431.0588
9/8/2024,China Long steel,472.8828
9/8/2024,US Amonia,530
9/8/2024,Rice VN Exports,586.25
9/8/2024,China Urea Futures,624.371
9/8/2024,EU Natural Gas,11.895
9/8/2024,Asian LNG,13.79
9/8/2024,Australia Coal,141.5
9/8/2024,Asia Crack Spread,7.235
9/8/2024,US Crack Spread,11.763
9/8/2024,1100 TC,14807
9/8/2024,1700 TC,23857
9/8/2024,Scrap,336.6766
9/8/2024,Malting Barley - France,349.4793
9/8/2024,Malting Barley - Australia,195.3431
9/8/2024,SE Asia PE,1330
9/8/2024,SE Asia PS,990
9/8/2024,DAP China,597.5
9/8/2024,MOP China,344.0576
9/8/2024,Ure Middle East Future,336.5
9/8/2024,Ure Brazil Future,351
9/8/2024,Ure US Gulf Future,313.25
9/8/2024,China Caustic Soda,116.77
9/8/2024,Alumina,554.74
9/9/2024,Gold,2494.5
9/9/2024,Silver,28.127
9/9/2024,Brent,71.84
9/9/2024,WTI,68.71
9/9/2024,US Natural Gas,2.17
9/9/2024,Jet Fuel ,84.642
9/9/2024,Singapore Fuel 380,406.41599
9/9/2024,Marine Fuel Oil,407.552
9/9/2024,International Rig Count,931
9/9/2024,US Rig Count,582
9/9/2024,Palm Oil,912.10803
9/9/2024,Sugar,0.1883
9/9/2024,Potash US,325
9/9/2024,Urea Middle East,327.5
9/9/2024,DAP US,556.5
9/9/2024,Indo Urea,366
9/9/2024,Urea US,313
9/9/2024,China Urea,304.27676
9/9/2024,China Urea 2,317.5
9/9/2024,China Urea Prill,295
9/9/2024,Baltic Dry,1958
9/9/2024,Baltic Dirty,880
9/9/2024,Baltic Clean,591
9/9/2024,Very Low Sulfur Fuel Oil,596
9/9/2024,Shanghai Container Index,2726.58008
9/9/2024,Baltic Handysize,719
9/9/2024,PVC Spot SEA,805
9/9/2024,PVC Contract SEA,777.5
9/9/2024,whole milk powder,3450
9/9/2024,skim milk powder,2730
9/9/2024,China Tungsten,333
9/9/2024,China Bismuth,6.83
9/9/2024,China Fluorspar,466.6985
9/9/2024,Aluminum,2330.6299
9/9/2024,China Thermal Coal,112.65427
9/9/2024,Aus Met Coal,179
9/9/2024,Ore 62,91.5
9/9/2024,China HRC,425.3704
9/9/2024,China Long steel,470.6346
9/9/2024,US Amonia,530
9/9/2024,Rice VN Exports,586.25
9/9/2024,China Urea Futures,624.371
9/9/2024,EU Natural Gas,12.109
9/9/2024,Asian LNG,13.78
9/9/2024,Australia Coal,141.65
9/9/2024,Asia Crack Spread,7.928
9/9/2024,US Crack Spread,12.088
9/9/2024,1100 TC,14807
9/9/2024,1700 TC,23857
9/9/2024,Scrap,331.7495
9/9/2024,Malting Barley - France,348.5959
9/9/2024,Malting Barley - Australia,198.099
9/9/2024,SE Asia PE,1330
9/9/2024,SE Asia PS,990
9/9/2024,DAP China,597.5
9/9/2024,MOP China,344.0576
9/9/2024,Ure Middle East Future,336.5
9/9/2024,Ure Brazil Future,351
9/9/2024,Ure US Gulf Future,313.25
9/9/2024,China Caustic Soda,117.1
9/9/2024,Alumina,553.57
9/10/2024,Gold,2505.74
9/10/2024,Silver,28.453
9/10/2024,Brent,69.19
9/10/2024,WTI,65.75
9/10/2024,US Natural Gas,2.232
9/10/2024,Jet Fuel ,83.506
9/10/2024,Singapore Fuel 380,398.836
9/10/2024,Marine Fuel Oil,410.56299
9/10/2024,International Rig Count,931
9/10/2024,US Rig Count,582
9/10/2024,Palm Oil,916.85858
9/10/2024,Sugar,0.1847
9/10/2024,Potash US,325
9/10/2024,Urea Middle East,327.5
9/10/2024,DAP US,556.5
9/10/2024,Indo Urea,366
9/10/2024,Urea US,313
9/10/2024,China Urea,304.27676
9/10/2024,China Urea 2,317.5
9/10/2024,China Urea Prill,295
9/10/2024,Baltic Dry,1941
9/10/2024,Baltic Dirty,885
9/10/2024,Baltic Clean,605
9/10/2024,Very Low Sulfur Fuel Oil,577
9/10/2024,Shanghai Container Index,2726.58008
9/10/2024,Baltic Handysize,714
9/10/2024,PVC Spot SEA,805
9/10/2024,PVC Contract SEA,777.5
9/10/2024,whole milk powder,3455
9/10/2024,skim milk powder,2730
9/10/2024,China Tungsten,333
9/10/2024,China Bismuth,6.83
9/10/2024,China Fluorspar,466.2332
9/10/2024,Aluminum,2320.0701
9/10/2024,China Thermal Coal,112.54195
9/10/2024,Aus Met Coal,180
9/10/2024,Ore 62,90.5
9/10/2024,China HRC,430.704
9/10/2024,China Long steel,470.1232
9/10/2024,US Amonia,530
9/10/2024,Rice VN Exports,586.25
9/10/2024,China Urea Futures,624.371
9/10/2024,EU Natural Gas,11.418
9/10/2024,Asian LNG,13.785
9/10/2024,Australia Coal,138.75
